% CIRIMS 2 onboard the R/V Thomas G. Thompson, Guam to Japan 3/15/04 to 4/17/04   
% Andy Jessup, Applied Physics Laboratory, University of Washington 
% Version 1.0  Release date: 10/8/04
sst	decimal_yd	delta_T	t_2_m	t_3_m	t_air	t_sky	latitude	longitude
28.29	93.65981	0.01	28.29	28.29	27.39	-12.91	15.551	145.493
28.33	93.6685	-0.03	28.3	28.3	27.35	-12.95	15.574	145.505
28.27	93.67253	0.04	28.31	28.31	27.4	-13.78	15.586	145.51
28.32	93.67658	0	28.32	28.32	27.44	-13.11	15.598	145.513
28.33	93.68063	0	28.32	28.33	27.41	-14.24	15.61	145.517
28.22	93.68932	0.11	28.33	28.33	27.4	-14.02	15.638	145.525
28.32	93.69337	0	28.32	28.32	27.38	-13.4	15.651	145.528
28.23	93.69742	0.08	28.31	28.31	27.36	-11.77	15.663	145.532
28.23	93.70147	0.08	28.3	28.31	27.33	-11.21	15.676	145.536
28.19	93.71016	0.05	28.24	28.24	27.31	-7.54	15.704	145.544
28.23	93.7142	0.01	28.23	28.23	27.24	-8.23	15.716	145.547
28.19	93.71825	0.06	28.25	28.25	27.29	-8.28	15.726	145.552
28.32	93.72231	-0.05	28.27	28.27	27.35	-6.07	15.732	145.562
28.18	93.731	0.08	28.26	28.26	27.3	23.59	15.742	145.586
28.19	93.73503	0.06	28.24	28.25	27.41	12.1	15.747	145.598
28.12	93.73908	0.1	28.22	28.22	27.43	24.71	15.752	145.609
28.08	93.74313	0.11	28.19	28.19	27.44	23.06	15.756	145.62
28.22	93.75182	-0.02	28.2	28.2	27.38	0.78	15.767	145.644
28.13	93.75587	0.06	28.19	28.19	27.35	18.32	15.771	145.655
28.16	93.75992	0.02	28.17	28.18	27.31	7.96	15.776	145.667
28.21	93.76397	-0.05	28.16	28.16	27.3	-10.88	15.782	145.677
28.11	93.77266	0.02	28.12	28.13	27.33	-17.44	15.8	145.693
28.1	93.7767	0.01	28.11	28.11	27.33	-17.48	15.813	145.696
28.07	93.78075	0.06	28.13	28.13	27.22	-10.62	15.826	145.699
28.05	93.78481	0.11	28.15	28.16	27.24	-6.74	15.84	145.702
28.13	93.7935	0.03	28.16	28.16	27.31	-12.66	15.868	145.709
28.17	93.79753	0	28.17	28.17	27.3	-10.97	15.882	145.713
28.07	93.80158	0.07	28.14	28.14	27.31	-3.42	15.895	145.716
28.18	93.80563	-0.01	28.17	28.17	27.29	-10.18	15.908	145.719
28.13	93.81432	0.06	28.19	28.19	27.3	13.49	15.937	145.726
28.15	93.81837	0.02	28.18	28.17	27.28	18.93	15.948	145.729
28.07	93.82242	0.09	28.17	28.16	27.34	23.55	15.953	145.73
28.26	93.82647	-0.1	28.16	28.16	27.33	2.71	15.954	145.728
28.25	93.83516	-0.09	28.16	28.16	27.35	-3.37	15.955	145.725
28.2	93.8392	-0.04	28.16	28.16	27.33	-8.51	15.956	145.723
28.29	93.84325	-0.1	28.19	28.18	27.35	-8.56	15.956	145.72
28.27	93.84731	-0.1	28.18	28.17	27.37	-9.06	15.956	145.72
28.19	93.856	-0.01	28.18	28.18	27.38	-11.06	15.953	145.726
28.11	93.86003	0.08	28.18	28.18	27.42	3.17	15.955	145.727
28.19	93.86408	-0.01	28.18	28.18	27.41	-9.45	15.963	145.716
28.26	93.86813	-0.06	28.2	28.2	27.57	-9.74	15.965	145.702
28.14	93.87682	-0.01	28.12	28.12	27.64	-13.56	15.949	145.673
28.09	93.88087	0.05	28.14	28.15	27.68	-12.6	15.942	145.659
28.16	93.88492	-0.01	28.15	28.15	27.82	-8.25	15.936	145.645
28.05	93.88897	0.09	28.14	28.14	28	-3.38	15.929	145.638
28.27	93.89766	-0.15	28.12	28.12	27.85	-0.07	15.912	145.641
28.18	93.9017	-0.04	28.14	28.14	27.7	-6.86	15.908	145.649
28.2	93.90575	-0.05	28.15	28.14	27.75	7.99	15.906	145.651
28.19	93.90981	-0.04	28.15	28.15	27.78	-6.98	15.906	145.651
28.24	93.9185	-0.09	28.16	28.15	27.85	-12.09	15.906	145.651
28.23	93.92253	-0.08	28.15	28.15	27.86	-12.86	15.906	145.651
28.29	93.92658	-0.14	28.16	28.15	27.94	-12.64	15.906	145.651
28.23	93.93063	-0.08	28.16	28.15	27.97	-12.24	15.906	145.651
28.26	93.93932	-0.11	28.16	28.15	27.92	-6.27	15.906	145.651
28.11	93.94337	0.04	28.16	28.15	27.88	5.99	15.906	145.652
28.24	93.94742	-0.09	28.16	28.15	27.96	-8.79	15.906	145.652
28.29	93.95147	-0.14	28.16	28.15	28.01	-9.09	15.906	145.652
28.37	93.96016	-0.21	28.16	28.16	27.99	-12.75	15.906	145.652
28.33	93.9642	-0.17	28.17	28.16	28.03	-13.39	15.906	145.652
28.28	93.96825	-0.12	28.17	28.17	28.03	-13.85	15.906	145.652
28.31	93.97231	-0.14	28.17	28.17	28.05	-13.85	15.906	145.652
28.37	93.981	-0.2	28.18	28.17	28.31	-10.21	15.907	145.652
28.18	93.98503	-0.01	28.18	28.17	28.15	7.33	15.909	145.653
28.24	93.98908	-0.06	28.18	28.18	28.13	12.01	15.91	145.654
28.31	93.99313	-0.13	28.19	28.18	28.08	9.06	15.912	145.655
28.3	94.02265	-0.1	28.21	28.2	28.07	-12.42	15.921	145.663
28.29	94.02669	-0.08	28.21	28.21	28.08	-12.72	15.922	145.664
28.39	94.03073	-0.17	28.22	28.22	28.05	-12.65	15.923	145.665
28.22	94.03478	-0.01	28.21	28.21	28.09	-7.93	15.925	145.666
28.29	94.0435	-0.08	28.22	28.21	28.08	-10.56	15.927	145.668
28.33	94.04753	-0.12	28.22	28.21	28.15	-14	15.928	145.669
28.33	94.05158	-0.12	28.22	28.21	28.27	-15.03	15.93	145.67
28.37	94.05563	-0.15	28.22	28.22	28.15	-16.41	15.931	145.672
28.3	94.06432	-0.08	28.23	28.23	28.07	-17.4	15.934	145.674
28.41	94.06837	-0.17	28.24	28.23	28.16	-18.71	15.935	145.675
28.32	94.07242	-0.08	28.25	28.24	28.15	-19.24	15.936	145.676
28.39	94.07647	-0.13	28.26	28.26	28.16	-18.91	15.938	145.677
28.37	94.08516	-0.1	28.27	28.27	28.27	-17.12	15.94	145.679
28.43	94.0892	-0.16	28.28	28.27	28.29	-17.25	15.942	145.68
28.46	94.09325	-0.19	28.28	28.28	28.2	-15.89	15.943	145.681
28.35	94.09731	-0.08	28.27	28.27	28.15	-15.09	15.944	145.682
28.41	94.106	-0.14	28.27	28.27	28.27	-14.99	15.946	145.684
28.3	94.11003	-0.06	28.24	28.24	28.16	-12.52	15.946	145.684
28.28	94.11408	-0.05	28.23	28.23	28.3	-10.48	15.946	145.685
28.36	94.11813	-0.09	28.28	28.27	28.55	-14.44	15.946	145.685
28.28	94.12682	0.01	28.3	28.29	28.58	-4.31	15.939	145.677
28.43	94.13087	-0.14	28.3	28.29	28.66	-11	15.936	145.674
28.4	94.13492	-0.11	28.31	28.3	28.6	-4.41	15.934	145.672
28.51	94.13897	-0.22	28.3	28.29	28.22	-9.01	15.933	145.671
28.45	94.14766	-0.14	28.32	28.31	28.65	-4.61	15.932	145.668
28.52	94.1517	-0.21	28.32	28.31	28.44	-9.88	15.933	145.666
28.37	94.15575	-0.06	28.32	28.31	28.11	-7.43	15.933	145.665
28.41	94.15981	-0.09	28.32	28.31	28.11	-3.11	15.934	145.666
28.23	94.1685	0.09	28.33	28.32	28.19	13.68	15.934	145.666
28.35	94.17253	-0.04	28.31	28.31	28.18	17.54	15.934	145.666
28.36	94.17658	-0.07	28.3	28.29	28.19	13.69	15.934	145.666
28.29	94.18063	0	28.3	28.29	28.21	21.32	15.934	145.666
28.41	94.18932	-0.14	28.27	28.27	28.15	11.48	15.934	145.666
28.29	94.19337	0	28.29	28.29	28.13	16.17	15.933	145.666
28.46	94.19742	-0.17	28.3	28.29	28.15	-6.81	15.933	145.666
28.34	94.20147	-0.07	28.28	28.27	28.2	6.38	15.933	145.667
28.33	94.21016	0.01	28.34	28.34	28.32	11.65	15.936	145.67
28.51	94.2142	-0.18	28.33	28.33	28.24	-9.15	15.939	145.674
28.32	94.21825	0	28.33	28.32	28.27	-3.03	15.941	145.677
28.38	94.22231	-0.06	28.32	28.32	28.25	-12.3	15.942	145.679
28.39	94.231	-0.08	28.31	28.31	28.29	-13.73	15.944	145.681
28.38	94.23503	-0.07	28.31	28.31	28.13	-11.45	15.944	145.681
28.38	94.23908	-0.07	28.31	28.31	28.18	-17.6	15.944	145.681
28.42	94.24313	-0.11	28.31	28.31	28.2	-17.79	15.944	145.681
28.41	94.25182	-0.08	28.33	28.33	28.16	-17.6	15.944	145.681
28.4	94.25587	-0.07	28.33	28.33	28.14	-16.93	15.944	145.681
28.44	94.25992	-0.12	28.32	28.32	28.13	-16.92	15.944	145.681
28.36	94.26397	-0.06	28.31	28.3	28.13	-14.91	15.944	145.681
28.39	94.27266	-0.09	28.3	28.3	28.11	-10.4	15.944	145.681
28.22	94.2767	0.08	28.3	28.3	28.08	-1.96	15.943	145.681
28.41	94.28075	-0.11	28.3	28.3	28.08	-8.14	15.943	145.681
28.35	94.28481	-0.05	28.3	28.3	28.02	-9.22	15.943	145.681
28.35	94.2935	-0.06	28.29	28.29	28.02	-1.45	15.943	145.681
28.44	94.29753	-0.16	28.28	28.28	28.01	-12.01	15.943	145.681
28.4	94.30158	-0.13	28.28	28.27	27.97	-9.99	15.943	145.681
28.45	94.30563	-0.17	28.28	28.27	27.96	-11.12	15.943	145.681
28.41	94.31432	-0.11	28.3	28.3	27.96	-9.6	15.943	145.681
28.49	94.31837	-0.18	28.31	28.31	27.94	-6.67	15.943	145.682
28.34	94.32242	-0.03	28.31	28.31	27.89	5.04	15.943	145.682
28.33	94.32647	-0.02	28.31	28.31	27.91	11.14	15.944	145.683
28.32	94.33516	-0.03	28.3	28.3	27.86	12.13	15.944	145.684
28.33	94.3392	-0.04	28.29	28.29	27.84	-1.01	15.944	145.684
28.42	94.34325	-0.14	28.28	28.28	27.83	-8.16	15.944	145.684
28.41	94.34731	-0.14	28.27	28.27	27.79	-5.72	15.944	145.684
28.32	94.356	-0.07	28.26	28.25	27.77	-3.27	15.944	145.684
28.32	94.36003	-0.06	28.26	28.26	27.75	3.6	15.944	145.683
28.25	94.36408	0	28.26	28.25	27.75	10.21	15.944	145.683
28.43	94.36813	-0.18	28.25	28.25	27.72	-8.69	15.943	145.683
28.39	94.37682	-0.15	28.24	28.23	27.73	-10.9	15.943	145.683
28.4	94.38087	-0.17	28.23	28.23	27.75	-8.36	15.943	145.683
28.34	94.38492	-0.11	28.23	28.23	27.76	-5.54	15.943	145.683
28.28	94.38897	-0.06	28.22	28.22	27.73	6.19	15.943	145.683
28.22	94.39766	-0.01	28.22	28.21	27.73	1.43	15.943	145.683
28.25	94.4017	-0.04	28.21	28.2	27.72	-10.51	15.943	145.683
28.34	94.40575	-0.14	28.2	28.2	27.73	-12.55	15.943	145.683
28.26	94.40981	-0.06	28.2	28.19	27.76	-12.76	15.943	145.683
28.25	94.4185	-0.07	28.19	28.19	27.83	-10.75	15.943	145.683
28.16	94.42253	0.03	28.19	28.19	27.79	-10.77	15.943	145.683
28.27	94.42658	-0.1	28.18	28.18	27.78	-12.73	15.943	145.683
28.34	94.43063	-0.16	28.18	28.18	27.79	-10.27	15.943	145.683
28.24	94.43932	-0.07	28.17	28.17	27.77	8.01	15.943	145.683
28.25	94.44337	-0.08	28.17	28.17	27.77	1.31	15.943	145.683
28.19	94.44742	-0.02	28.17	28.17	27.79	2.98	15.943	145.683
28.15	94.45147	0.02	28.17	28.17	27.76	13.35	15.943	145.683
28.2	94.46016	-0.03	28.17	28.17	27.75	-10.08	15.943	145.683
28.18	94.4642	-0.01	28.17	28.16	27.77	6.35	15.943	145.683
28.26	94.46825	-0.1	28.16	28.16	27.68	-6.31	15.943	145.683
28.2	94.47231	-0.04	28.16	28.16	27.71	-7.53	15.943	145.683
28.16	94.481	-0.01	28.16	28.15	27.62	8.3	15.942	145.682
28.09	94.48503	0.05	28.15	28.15	27.61	-3.86	15.941	145.682
28.21	94.48908	-0.06	28.15	28.15	27.62	5.37	15.941	145.682
28.2	94.49313	-0.05	28.15	28.15	27.63	-0.35	15.941	145.682
28.23	94.50182	-0.08	28.16	28.15	27.65	-7.47	15.941	145.682
28.16	94.50587	-0.01	28.15	28.15	27.63	-2.49	15.941	145.682
28.21	94.50992	-0.06	28.15	28.14	27.63	-3.19	15.941	145.682
28.18	94.51397	-0.04	28.14	28.14	27.59	14.9	15.941	145.682
28.19	94.52266	-0.07	28.12	28.12	27.55	-1.09	15.941	145.682
28.25	94.5267	-0.11	28.14	28.14	27.62	0.07	15.941	145.682
28.27	94.53075	-0.12	28.15	28.15	27.51	-1.16	15.942	145.681
28.18	94.53481	-0.04	28.15	28.15	27.47	-1.3	15.942	145.681
28.29	94.5435	-0.14	28.16	28.16	27.58	-4.45	15.942	145.681
28.23	94.54753	-0.07	28.16	28.16	27.67	-3.12	15.943	145.681
28.19	94.55158	-0.04	28.16	28.16	27.77	-5.54	15.944	145.681
28.26	94.55563	-0.11	28.15	28.15	27.79	-4.43	15.943	145.682
28.22	94.56432	-0.08	28.13	28.14	27.73	0.1	15.943	145.682
28.16	94.56837	-0.03	28.14	28.13	27.69	18.05	15.943	145.682
28.12	94.57242	-0.01	28.12	28.11	27.04	22.51	15.943	145.682
28.24	94.57647	-0.11	28.14	28.13	26.94	11.16	15.943	145.682
28.26	94.58516	-0.11	28.15	28.15	27.59	5.47	15.943	145.682
28.22	94.5892	-0.06	28.16	28.16	27.6	5.28	15.943	145.682
28.25	94.59325	-0.1	28.15	28.15	27.63	-1.31	15.943	145.682
28.3	94.59731	-0.14	28.16	28.16	27.64	4.59	15.943	145.682
28.13	94.606	0.03	28.16	28.16	27.63	17.71	15.943	145.682
28.2	94.61003	-0.04	28.15	28.15	27.36	22.89	15.943	145.682
28.25	94.61408	-0.1	28.15	28.15	27.33	1.13	15.943	145.682
28.21	94.61813	-0.06	28.15	28.15	27.37	2.73	15.943	145.682
28.21	94.62682	-0.06	28.15	28.15	27.26	-5.81	15.943	145.682
28.19	94.63087	-0.04	28.15	28.15	27.27	-4.39	15.943	145.682
28.11	94.63492	0.04	28.15	28.15	27.3	11.46	15.943	145.682
28.19	94.63897	-0.04	28.15	28.15	27.23	-4.18	15.943	145.682
28.15	94.64766	-0.02	28.14	28.14	27.5	-0.74	15.943	145.682
28.19	94.6517	-0.06	28.13	28.13	27.65	-8.01	15.943	145.682
28.19	94.65575	-0.07	28.13	28.12	27.69	-9.38	15.943	145.682
28.17	94.65981	-0.05	28.12	28.12	27.71	-4.96	15.943	145.682
28.23	94.6685	-0.09	28.14	28.14	27.63	-8.28	15.943	145.682
28.2	94.67253	-0.06	28.15	28.15	27.64	-7.62	15.943	145.682
28.2	94.67658	-0.06	28.14	28.14	27.63	0.38	15.943	145.682
28.21	94.68063	-0.07	28.14	28.14	27.62	-2.25	15.943	145.682
28.14	94.68932	-0.01	28.14	28.13	27.53	6.25	15.943	145.682
28.18	94.69337	-0.05	28.13	28.13	27.39	-9.11	15.943	145.682
28.33	94.69742	-0.2	28.13	28.13	27.25	0.69	15.943	145.682
28.25	94.70147	-0.12	28.13	28.13	27.2	5.04	15.943	145.682
28.27	94.71016	-0.15	28.12	28.12	27.24	-8.46	15.942	145.682
28.23	94.7142	-0.12	28.12	28.11	27.32	-8.74	15.942	145.682
28.24	94.71825	-0.13	28.11	28.11	27.47	-10.73	15.942	145.682
28.16	94.72231	-0.07	28.1	28.1	27.55	-12.78	15.941	145.683
28.27	94.731	-0.18	28.09	28.09	27.4	-12.08	15.94	145.682
28.09	94.73503	0	28.09	28.09	27.43	5.26	15.94	145.682
28.31	94.73908	-0.22	28.09	28.09	27.42	-9.87	15.94	145.682
28.22	94.74313	-0.13	28.09	28.09	27.44	-9.47	15.94	145.682
28.2	94.75182	-0.11	28.1	28.1	27.53	-0.15	15.94	145.681
28.22	94.75587	-0.12	28.1	28.09	27.54	-6.93	15.94	145.681
28.21	94.75992	-0.11	28.1	28.09	27.51	-5.27	15.94	145.681
28.12	94.76397	-0.02	28.1	28.1	27.57	-6.76	15.94	145.68
28.19	94.77266	-0.09	28.11	28.1	27.5	-4.01	15.941	145.68
28.32	94.7767	-0.22	28.1	28.1	27.49	-4.27	15.941	145.68
28.25	94.78075	-0.16	28.1	28.09	27.5	-5.19	15.942	145.68
28.18	94.78481	-0.09	28.1	28.09	27.49	-4.71	15.942	145.68
28.11	94.7935	-0.02	28.09	28.09	27.29	17.58	15.942	145.68
28.23	94.79753	-0.13	28.09	28.09	26.97	-2.54	15.942	145.68
28.13	94.80158	-0.04	28.09	28.09	26.88	-2.4	15.942	145.68
28.14	94.80563	-0.05	28.1	28.1	26.84	0.66	15.942	145.68
28.2	94.81432	-0.06	28.14	28.14	27.02	2.5	15.943	145.681
28.17	94.81837	-0.01	28.16	28.15	27.11	-0.07	15.943	145.682
28.16	94.82242	0	28.16	28.16	27.13	2.4	15.943	145.682
28.27	94.82647	-0.11	28.16	28.16	27.22	0.3	15.943	145.682
28.28	94.83516	-0.11	28.17	28.17	27.38	-1.05	15.943	145.682
28.34	94.8392	-0.17	28.18	28.17	27.31	-2.17	15.943	145.682
28.36	94.84325	-0.19	28.17	28.17	27.18	-1.22	15.943	145.682
28.26	94.84731	-0.09	28.17	28.17	27.12	-1.35	15.943	145.682
28.18	94.856	-0.01	28.17	28.17	27.08	0.28	15.941	145.68
28.24	94.86003	-0.07	28.17	28.17	27.15	-0.54	15.941	145.679
28.25	94.86408	-0.08	28.17	28.16	27.19	-0.93	15.94	145.679
28.25	94.86813	-0.09	28.17	28.17	27.24	-1.73	15.94	145.678
28.2	94.87682	-0.04	28.16	28.16	27.31	-1.68	15.94	145.677
28.21	94.88087	-0.05	28.16	28.16	27.34	-2.39	15.939	145.677
28.22	94.88492	-0.07	28.16	28.16	27.41	-3.07	15.939	145.677
28.25	94.88897	-0.1	28.16	28.15	27.52	-4.16	15.939	145.677
28.22	94.89766	-0.07	28.15	28.15	27.46	2.37	15.939	145.677
28.27	94.9017	-0.12	28.15	28.15	27.43	2.08	15.939	145.677
28.25	94.90575	-0.1	28.15	28.15	27.61	-1.75	15.939	145.677
28.34	94.90981	-0.19	28.15	28.15	27.76	-1.64	15.939	145.677
28.24	94.9185	-0.1	28.15	28.14	27.84	-1.04	15.939	145.677
28.28	94.92253	-0.14	28.15	28.14	27.95	-1.09	15.939	145.676
28.25	94.92658	-0.11	28.14	28.14	27.93	-3.62	15.939	145.676
28.27	94.93063	-0.14	28.14	28.13	27.94	-2.11	15.939	145.675
28.15	94.93932	-0.02	28.14	28.13	27.85	0.94	15.938	145.675
28.16	94.94337	-0.03	28.14	28.14	27.87	12.06	15.938	145.675
28.18	94.94742	-0.04	28.14	28.14	28.02	17.51	15.938	145.675
28.18	94.95147	-0.04	28.14	28.14	28.09	5.53	15.938	145.675
28.31	94.96016	-0.17	28.15	28.14	28.21	2.05	15.938	145.675
28.26	94.9642	-0.12	28.15	28.14	28.19	-2.71	15.938	145.675
28.36	94.96825	-0.22	28.15	28.14	28.26	-6.24	15.938	145.675
28.29	94.97231	-0.15	28.15	28.14	28.27	-4.13	15.938	145.675
28.32	94.981	-0.18	28.15	28.15	28.21	-4.48	15.938	145.675
28.3	94.98503	-0.16	28.15	28.14	28.16	-2.94	15.938	145.675
28.24	94.98908	-0.1	28.15	28.15	28.28	-6.97	15.939	145.675
28.23	94.99313	-0.08	28.15	28.15	28.28	-7.26	15.939	145.675
28.32	95.02265	-0.16	28.16	28.16	28.27	-4.44	15.939	145.678
28.25	95.02669	-0.1	28.16	28.16	28.23	-0.73	15.939	145.678
28.1	95.03073	0.06	28.17	28.16	28.19	16.94	15.939	145.678
28.37	95.03478	-0.2	28.17	28.17	28.21	-5.91	15.94	145.679
28.37	95.0435	-0.21	28.17	28.17	28.21	-7.74	15.943	145.681
28.4	95.04753	-0.23	28.18	28.17	28.26	-6.42	15.943	145.682
28.35	95.05158	-0.17	28.18	28.18	28.33	-9.94	15.943	145.682
28.29	95.05563	-0.11	28.19	28.18	28.31	-9.56	15.943	145.682
28.31	95.06432	-0.13	28.19	28.18	28.32	-5.21	15.943	145.682
28.19	95.06837	-0.01	28.19	28.18	28.27	11.43	15.943	145.682
28.38	95.07242	-0.19	28.19	28.18	28.22	-1.59	15.943	145.682
28.36	95.07647	-0.18	28.19	28.18	28.14	-7.58	15.943	145.682
28.33	95.08516	-0.15	28.19	28.18	28.21	-10.1	15.943	145.682
28.25	95.08921	-0.07	28.18	28.18	28.19	-12.67	15.943	145.682
28.24	95.09325	-0.06	28.19	28.18	28.32	-12.85	15.943	145.682
28.27	95.09731	-0.1	28.18	28.18	28.35	-10.75	15.942	145.683
28.38	95.106	-0.2	28.19	28.19	28.45	-10.73	15.942	145.683
28.33	95.11003	-0.14	28.19	28.19	28.45	-10.41	15.942	145.684
28.38	95.11408	-0.18	28.2	28.2	28.43	-10.27	15.942	145.684
28.28	95.11813	-0.08	28.19	28.19	28.36	-9.55	15.942	145.684
28.31	95.12682	-0.11	28.2	28.2	28.4	-11.59	15.942	145.684
28.18	95.13087	0.01	28.2	28.19	28.51	-8.48	15.941	145.684
28.15	95.13492	0.04	28.2	28.2	28.63	2.68	15.939	145.682
28.2	95.13897	0	28.21	28.21	28.65	4.72	15.939	145.678
28.29	95.14766	-0.1	28.2	28.2	28.21	-8.4	15.939	145.673
28.22	95.1517	-0.02	28.2	28.2	28.22	-5.38	15.939	145.674
28.21	95.15575	-0.01	28.2	28.2	28.15	-5.51	15.939	145.674
28.34	95.15981	-0.14	28.2	28.2	28.09	-13.56	15.939	145.674
28.31	95.1685	-0.12	28.2	28.19	28.11	-4.07	15.939	145.674
28.3	95.17253	-0.11	28.2	28.19	28.2	-6.97	15.939	145.674
28.21	95.17658	-0.02	28.19	28.19	28.14	-0.18	15.939	145.674
28.25	95.18063	-0.06	28.19	28.19	28.13	-7.12	15.939	145.674
28.3	95.18932	-0.11	28.19	28.19	28.15	-12.41	15.939	145.674
28.31	95.19337	-0.13	28.19	28.18	28.11	-2.42	15.939	145.674
28.38	95.19742	-0.2	28.19	28.19	28.2	-14.85	15.939	145.674
28.32	95.20147	-0.13	28.19	28.19	28.22	-11.71	15.94	145.675
28.37	95.21016	-0.17	28.2	28.2	28.38	-17.73	15.942	145.677
28.31	95.2142	-0.12	28.2	28.19	28.42	-17.89	15.943	145.677
28.31	95.21825	-0.12	28.2	28.19	28.32	-15.6	15.944	145.678
28.31	95.22231	-0.12	28.19	28.19	28.26	-14.12	15.945	145.678
28.29	95.231	-0.09	28.2	28.21	28.31	-12.84	15.949	145.687
28.37	95.23503	-0.17	28.2	28.2	28.28	-11.73	15.952	145.697
28.33	95.23908	-0.15	28.19	28.18	28.34	-10.59	15.953	145.703
28.42	95.24313	-0.23	28.19	28.19	28.16	-8	15.954	145.704
28.3	95.25182	-0.13	28.17	28.17	28.1	-8.18	15.953	145.705
28.39	95.25587	-0.21	28.18	28.18	28.2	-5.57	15.953	145.705
28.28	95.25992	-0.11	28.17	28.17	28.18	-9.62	15.953	145.705
28.38	95.26397	-0.21	28.17	28.17	28.13	-9.78	15.953	145.705
28.23	95.27266	-0.07	28.16	28.16	28.03	-5.93	15.953	145.705
28.27	95.2767	-0.11	28.16	28.16	28.01	-2.47	15.953	145.705
28.24	95.28075	-0.09	28.16	28.15	27.98	-0.96	15.953	145.705
28.28	95.28481	-0.13	28.15	28.15	27.98	-2.56	15.953	145.705
28.1	95.2935	0	28.11	28.11	28.05	4.57	15.952	145.705
28.13	95.29753	-0.01	28.12	28.12	28.58	-3.32	15.948	145.701
28.17	95.30158	-0.05	28.12	28.12	28.58	3.06	15.942	145.694
28.09	95.30563	0	28.09	28.09	28.15	4.56	15.936	145.692
28.14	95.31432	-0.08	28.06	28.05	27.93	-5.57	15.922	145.693
28.11	95.31837	-0.07	28.05	28.04	27.8	-6.55	15.921	145.693
28.16	95.32242	-0.13	28.04	28.03	27.81	-7.74	15.921	145.693
28.12	95.32647	-0.1	28.02	28.02	27.81	-8.06	15.921	145.694
28.11	95.33516	-0.1	28.01	28.01	27.8	-6.93	15.921	145.694
28.15	95.3392	-0.14	28.01	28.01	27.71	-5.55	15.921	145.693
28.06	95.34325	-0.05	28.02	28.01	27.67	-6.16	15.922	145.692
28.11	95.34731	-0.1	28.01	28.01	27.67	-6.35	15.923	145.69
28.1	95.356	-0.08	28.02	28.02	27.62	-6.93	15.925	145.687
28.11	95.36003	-0.08	28.03	28.03	27.58	-7.01	15.925	145.686
28.13	95.36408	-0.1	28.03	28.03	27.58	-8.53	15.926	145.684
28.21	95.36813	-0.19	28.03	28.03	27.57	-7.22	15.927	145.682
28.22	95.37682	-0.18	28.04	28.03	27.59	-2.52	15.929	145.68
28.17	95.38087	-0.13	28.05	28.04	27.6	-2	15.93	145.678
28.14	95.38492	-0.09	28.05	28.05	27.59	-3.03	15.93	145.677
28.18	95.38897	-0.12	28.06	28.06	27.56	-3.86	15.931	145.675
28.17	95.39766	-0.09	28.08	28.08	27.59	-3.95	15.933	145.672
28.19	95.4017	-0.1	28.09	28.09	27.55	-2.36	15.934	145.671
28.12	95.40575	-0.02	28.1	28.1	27.55	-3.88	15.935	145.669
28.17	95.40981	-0.08	28.09	28.09	27.52	-3.67	15.936	145.667
28.2	95.4185	-0.11	28.09	28.09	27.54	-4.1	15.937	145.665
28.2	95.42255	-0.1	28.1	28.1	27.53	-4.37	15.938	145.663
28.26	95.42658	-0.16	28.1	28.1	27.53	-4.9	15.939	145.662
28.18	95.43063	-0.08	28.11	28.1	27.47	-5.39	15.94	145.66
28.18	95.43932	-0.07	28.11	28.11	27.52	-3.62	15.942	145.657
28.22	95.44337	-0.11	28.11	28.11	27.51	1.78	15.943	145.656
28.13	95.44742	-0.02	28.11	28.11	27.53	6.74	15.943	145.656
28.11	95.45147	0	28.11	28.11	27.55	6.2	15.943	145.66
28.11	95.46016	-0.04	28.07	28.07	27.58	19.97	15.944	145.677
28.08	95.4642	-0.03	28.05	28.05	27.58	8.54	15.943	145.682
28.04	95.46825	0.01	28.06	28.06	27.6	12.86	15.943	145.683
28.13	95.47231	-0.07	28.06	28.06	27.56	-1.3	15.943	145.683
28.13	95.481	-0.07	28.06	28.06	27.56	0.76	15.943	145.683
28.03	95.48503	0.03	28.06	28.06	27.56	7.61	15.943	145.683
28.04	95.48908	0.02	28.07	28.06	27.59	7.13	15.943	145.683
28.15	95.49313	-0.09	28.06	28.06	27.58	2.83	15.943	145.683
28.04	95.50182	0.01	28.06	28.05	27.6	13.16	15.943	145.683
28.05	95.50587	0	28.06	28.05	27.6	17.88	15.943	145.683
28.05	95.50992	0	28.05	28.05	27.57	14.09	15.943	145.683
28.08	95.51397	-0.03	28.06	28.05	27.57	6.87	15.943	145.683
28	95.52266	0.06	28.06	28.06	27.53	18.72	15.943	145.683
27.96	95.5267	0.1	28.07	28.06	27.53	17.47	15.943	145.683
28.07	95.53075	0	28.07	28.07	27.55	8.78	15.943	145.683
28.01	95.53481	0.06	28.07	28.07	27.54	19.44	15.943	145.683
28.04	95.5435	0.03	28.08	28.07	27.55	21.09	15.943	145.683
28.09	95.54753	-0.01	28.08	28.08	27.58	12.64	15.943	145.683
28.1	95.55158	-0.02	28.08	28.08	27.41	11.47	15.943	145.683
28.03	95.55563	0.05	28.08	28.08	27.16	9.33	15.944	145.684
28.13	95.56432	-0.05	28.08	28.08	26.97	12.05	15.944	145.684
28.01	95.56837	0.07	28.09	28.09	26.81	22.07	15.944	145.684
28.09	95.57242	0	28.09	28.09	26.86	18.81	15.944	145.684
27.96	95.57647	0.14	28.1	28.1	26.81	23.27	15.944	145.684
